#ID,OT,Lat,Lon,Dep,MLv,MLnz,NetworkMLv,NetworkMLnz,Ratio MLnz/MLv
2024p000135, 2024-01-01_01:11:54.9, -38.58, 178.57, 21, 2.22, 1.99, 7, 7, .8963
2024p000140, 2024-01-01_01:15:07.6, -41.15, 175.78, 23, 1.91, 1.81, 9, 7, .9476
2024p000150, 2024-01-01_01:20:22.4, -40.73, 176.31, 10, 2.05, 1.89, 12, 9, .9219
2024p000321, 2024-01-01_02:50:41.6, -34.41, 179.64, 268, 3.42, 2.76, 1, 1, .8070
2024p000369, 2024-01-01_03:16:50.5, -40.14, 175.18, 30, 2.85, 2.71, 44, 31, .9508
2024p000381, 2024-01-01_03:23:25.8, -40.13, 175.11, 27, 2.02, 1.67, 7, 4, .8267
2024p000567, 2024-01-01_05:02:37.7, -41.66, 174.29, 11, 1.69, 1.51, 7, 6, .8934
2024p000788, 2024-01-01_06:59:50.3, -39.22, 174.76, 178, 3.13, 3.03, 58, 43, .9680
2024p000810, 2024-01-01_07:11:57.1, -40.62, 175.86, 24, 1.35, 1.27, 6, 6, .9407
2024p000858, 2024-01-01_07:37:10.4, -40.77, 172.76, 5, 2.34, 2.08, 5, 5, .8888
2024p000866, 2024-01-01_07:41:43.2, -39.13, 176.87, 23, 2.27, 2.15, 18, 16, .9471
2024p000871, 2024-01-01_07:44:20.4, -39.11, 176.87, 29, 1.60, 1.55, 5, 3, .9687
2024p000950, 2024-01-01_08:26:35.4, -40.12, 175.16, 27, 2.56, 2.42, 30, 20, .9453
2024p000972, 2024-01-01_08:37:57.4, -41.24, 174.68, 21, 1.40, 1.35, 3, 4, .9642
2024p000979, 2024-01-01_08:41:50.1, -39.90, 176.61, 21, 1.45, 1.29, 10, 6, .8896
2024p001002, 2024-01-01_08:54:05.2, -40.96, 175.61, 16, 1.45, 1.48, 7, 7, 1.020
2024p001158, 2024-01-01_10:17:28.3, -41.39, 173.85, 38, 2.01, 1.99, 13, 10, .9900
2024p001163, 2024-01-01_10:19:51.3, -40.17, 173.58, 147, 2.03, 1.89, 8, 7, .9310
2024p001176, 2024-01-01_10:26:52.0, -41.61, 173.87, 30, 1.45, 1.52, 5, 4, 1.048
2024p001197, 2024-01-01_10:37:59.1, -39.53, 174.41, 118, 1.58, 1.60, 2, 1, 1.012
2024p001246, 2024-01-01_11:03:57.9, -40.73, 176.37, 8, 1.12, 0.94, 2, 2, .8392
2024p001281, 2024-01-01_11:23:02.3, -40.36, 174.32, 33, 2.30, 2.20, 18, 15, .9565
2024p001348, 2024-01-01_11:58:28.1, -37.34, 177.17, 2, 2.30, 2.19, 6, 7, .9521
2024p001360, 2024-01-01_12:04:40.8, -41.32, 172.95, 69, 1.80, 1.93, 6, 5, 1.072
2024p001361, 2024-01-01_12:04:56.6, -37.75, 176.49, 5, 1.90, 2.09, 9, 5, 1.100
2024p001378, 2024-01-01_12:14:48.5, -40.96, 175.60, 18, 0.50, 0.39, 2, 2, .7800
2024p001383, 2024-01-01_12:17:15.9, -38.09, 176.28, 104, 1.86, 2.22, 4, 5, 1.193
2024p001385, 2024-01-01_12:18:08.8, -38.81, 177.96, 32, 2.30, 2.18, 13, 12, .9478
2024p001405, 2024-01-01_12:29:05.7, -41.97, 173.65, 5, 1.43, 1.36, 2, 1, .9510
2024p001458, 2024-01-01_12:57:32.9, -40.47, 175.82, 24, 1.43, 1.30, 7, 6, .9090
2024p001488, 2024-01-01_13:13:16.0, -39.92, 176.55, 36, 2.16, 2.04, 23, 17, .9444
2024p001514, 2024-01-01_13:27:07.3, -40.57, 173.35, 117, 2.37, 2.21, 8, 7, .9324
2024p001519, 2024-01-01_13:29:35.5, -39.11, 175.67, 4, 1.24, 0.75, 12, 8, .6048
2024p001522, 2024-01-01_13:31:20.7, -45.23, 167.35, 64, 3.01, 2.69, 5, 3, .8936
2024p001591, 2024-01-01_14:08:08.7, -38.99, 177.81, 19, 1.20, 1.23, 2, 3, 1.025
2024p001671, 2024-01-01_14:50:43.4, -39.95, 176.82, 19, 0.94, 0.86, 2, 1, .9148
2024p001733, 2024-01-01_15:23:40.5, -40.25, 176.55, 13, 1.15, 1.06, 6, 5, .9217
2024p001737, 2024-01-01_15:25:49.9, -41.28, 172.72, 151, 2.88, 2.72, 21, 16, .9444
2024p001762, 2024-01-01_15:38:52.0, -39.60, 177.20, 27, 1.70, 1.58, 6, 5, .9294
2024p001891, 2024-01-01_16:47:50.9, -39.87, 176.77, 37, 1.20, 1.16, 3, 3, .9666
2024p001919, 2024-01-01_17:02:45.3, -39.43, 175.47, 72, 1.49, 1.72, 12, 6, 1.154
2024p001932, 2024-01-01_17:09:46.8, -41.29, 175.12, 13, 1.14, 1.00, 4, 4, .8771
2024p002136, 2024-01-01_18:58:26.5, -41.75, 174.18, 13, 1.13, 1.03, 3, 3, .9115
2024p002247, 2024-01-01_19:57:42.7, -39.11, 175.67, 5, 0.76, 0.23, 4, 2, .3026
2024p002333, 2024-01-01_20:43:32.1, -45.52, 167.16, 52, 1.79, 2.35, 2, 1, 1.312
2024p002417, 2024-01-01_21:28:19.3, -39.42, 175.87, 44, 1.53, 1.65, 12, 7, 1.078
2024p002428, 2024-01-01_21:33:44.2, -40.92, 176.00, 17, 1.48, 1.41, 7, 6, .9527
2024p002577, 2024-01-01_22:53:30.6, -38.74, 176.43, 5, 1.87, 1.70, 16, 11, .9090
2024p002613, 2024-01-01_23:12:30.6, -41.29, 175.13, 12, 1.07, 1.00, 7, 6, .9345
2024p002627, 2024-01-01_23:19:42.5, -40.05, 176.50, 39, 1.51, 1.63, 7, 7, 1.079
2024p002718, 2024-01-02_00:08:40.0, -42.74, 172.41, 5, 1.96, 1.74, 6, 4, .8877
2024p002725, 2024-01-02_00:11:55.0, -41.21, 172.61, 115, 3.01, 2.81, 29, 19, .9335
2024p002771, 2024-01-02_00:36:49.3, -41.60, 174.29, 12, 1.72, 1.64, 5, 5, .9534
2024p002806, 2024-01-02_00:55:12.9, -41.01, 175.56, 18, 0.98, 1.15, 3, 3, 1.173
2024p002873, 2024-01-02_01:30:45.9, -39.02, 177.76, 25, 2.41, 2.28, 14, 12, .9460
2024p002881, 2024-01-02_01:35:17.5, -36.65, 177.49, 172, 2.09, 1.94, 3, 2, .9282
2024p002968, 2024-01-02_02:21:32.0, -45.20, 167.42, 111, 2.56, 2.49, 6, 3, .9726
2024p002988, 2024-01-02_02:32:03.6, -44.08, 169.54, 5, 2.36, 2.15, 2, 2, .9110
2024p003054, 2024-01-02_03:08:00.5, -39.39, 175.49, 5, 0.95, 0.45, 4, 3, .4736
2024p003095, 2024-01-02_03:29:13.4, -44.89, 167.09, 5, 2.90, 2.65, 7, 3, .9137
2024p003123, 2024-01-02_03:44:59.1, -38.84, 176.15, 5, 1.83, 1.58, 12, 7, .8633
2024p003178, 2024-01-02_04:13:22.1, -43.57, 171.75, 8, 2.14, 1.99, 8, 7, .9299
2024p003253, 2024-01-02_04:53:45.2, -38.45, 177.63, 47, 1.69, 1.78, 11, 9, 1.053
2024p003274, 2024-01-02_05:04:24.7, -40.48, 175.76, 21, 1.75, 1.95, 2, 1, 1.114
2024p003350, 2024-01-02_05:45:00.1, -41.54, 174.48, 35, 1.88, 1.71, 3, 3, .9095
2024p003403, 2024-01-02_06:13:23.2, -40.77, 172.74, 5, 2.04, 1.84, 5, 5, .9019
2024p003413, 2024-01-02_06:19:05.9, -38.00, 177.15, 37, 1.20, 1.55, 1, 2, 1.291
