#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType
1585446,1942-09-13T09:04:30.01,85.70 S,164.47 W,300,GAE,,,1585446,,,,Antarctica,other event
1543982,1950-10-26T15:38:47.29,33.00 S,176.39 W,33,GAE,,,1543982,,,,South of Kermadec Islands,other event
1544330,1952-01-22T15:41:56.81,32.73 S,179.90 W,434,WDS,,,1544330,,,,South of Kermadec Islands,other event
1544665,1953-04-05T08:54:29.9,34.38 S,178.20 W,99,WDS,,,1544665,,,,South of Kermadec Islands,other event
1544864,1953-10-24T23:19:39.57,35.09 S,178.84 W,33,WDS,,,1544864,,,,East of North Island New Zealand,other event
1544866,1953-10-25T06:45:48.95,35.35 S,179.35 W,33,WDS,,,1544866,,,,East of North Island New Zealand,other event
1544918,1953-11-21T09:18:49.3,35.39 S,178.80 W,12,WDS,,,1544918,,,,East of North Island New Zealand,other event
1544943,1953-12-08T11:31:21.52,35.33 S,179.13 W,196,WDS,,,1544943,,,,East of North Island New Zealand,other event
1546742,1961-10-02T07:54:59.16,33.80 S,179.50 E,33,WDS,,,1546742,,,,South of Kermadec Islands,other event
1547164,1962-09-10T22:28:55.13,44.89 S,174.63 W,33,WDS,,,1547164,,,,Chatham Islands New Zealand Region,other event
1547527,1963-07-24T06:44:21.23,33.97 S,176.92 W,212,WDS,,,1547527,,,,South of Kermadec Islands,other event
1549808,1967-10-02T11:28:00.91,32.70 S,176.47 W,33,WDS,,,1549808,,,,South of Kermadec Islands,other event
1552162,1969-09-02T09:48:16.18,31.29 S,179.44 E,369,WDS,,,1552162,,,,Kermadec Islands Region,other event
1555070,1973-07-06T18:57:27.575,31.85 S,179.99 W,225,EDR,,NEIC,1555070,,,,Kermadec Islands Region,other event
1555254,1973-09-29T11:18:24.155,49.79 S,164.13 E,33,EDR,,NEIC,1555254,,,,Auckland Islands New Zealand Region,other event
1555318,1973-10-25T11:09:38.902,35.67 S,179.53 E,28,EDR,,NEIC,1555318,,,,Off East Coast of North Island New Zealand,other event
1555346,1973-11-10T22:11:25.309,31.14 S,179.64 W,288,EDR,,NEIC,1555346,,,,Kermadec Islands Region,other event
1555412,1973-12-21T21:09:49.918,33.73 S,179.52 W,28,EDR,,NEIC,1555412,,,,South of Kermadec Islands,other event
1555764,1974-05-06T23:43:29.000,32.40 S,179.70 W,400,SKL,,,1555764,,,,South of Kermadec Islands,other event
26278,1987-03-16T12:40:16.606,38.25 S,170.98 E,344,BGF,,,26278,,,,Northwest of New Zealand,other event
26282,1987-03-16T16:39:55.99,10.90 S,165.94 E,57,BGF,,,26282,,,,Santa Cruz Islands,other event
26308,1987-03-18T03:47:36.836,38.38 S,172.00 E,459,THW,,,26308,,,,Off West Coast of North Island New Zealand,other event
26388,1987-03-18T08:52:43.192,30.18 S,177.61 W,28,JSH,,,26388,,,,Kermadec Islands New Zealand,other event
26390,1987-03-18T22:04:25.625,48.71 S,164.59 E,33,BGF,,,26390,,,,Off West Coast of South Island New Zealand,other event
26331,1987-03-19T17:14:40.984,14.90 S,167.22 E,150,JSH,,,26331,,,,Vanuatu Islands,other event
26333,1987-03-19T22:51:36.658,20.40 S,176.13 W,214,JSH,,,26333,,,,Fiji Islands Region,other event
26742,1987-03-24T05:09:51.617,38.94 S,176.45 E,33,JSH,,,26742,,,,North Island New Zealand,other event
27443,1987-03-25T05:12:18.238,38.78 S,176.30 E,250,THW,,,27443,,,,North Island New Zealand,other event
26759,1987-03-26T16:17:37.794,13.73 S,167.20 E,191,BGF,,,26759,,,,Vanuatu Islands,other event
27594,1987-03-26T18:32:27.594,21.39 S,174.46 W,81,BGF,,,27594,,,,Tonga Islands,other event
27464,1987-03-27T01:11:59.106,31.59 S,178.09 W,522,JSH,,,27464,,,,Kermadec Islands Region,other event
27474,1987-03-27T11:53:52.612,30.42 S,176.47 W,65,BGF,,,27474,,,,Kermadec Islands Region,other event
26784,1987-03-28T23:31:58.53,5.27 S,152.56 E,54,JSH,,,26784,,,,New Britain Region Papua New Guinea,other event
26789,1987-03-29T09:17:36.93,17.24 S,167.89 E,22,THW,,,26789,,,,Vanuatu Islands,other event
26799,1987-03-31T19:57:40.032,33.13 S,178.86 W,33,THW,,,26799,,,,South of Kermadec Islands,other event
27622,1987-04-03T11:24:44.609,45.19 S,169.73 E,33,JSH,,,27622,,,,South Island New Zealand,other event
28344,1987-04-03T17:54:23.711,4.73 S,144.22 E,91,DAA,,,28344,,,,Near North Coast of Papua New Guinea,other event
28351,1987-04-04T14:37:04.075,39.37 S,175.09 E,33,JSH,,,28351,,,,North Island New Zealand,other event
28353,1987-04-04T19:05:20.55,39.90 S,175.10 E,33,JSH,,,28353,,,,North Island New Zealand,other event
28385,1987-04-06T18:51:38.377,6.02 S,151.04 E,40,EGC,,,28385,,,,New Britain Region Papua New Guinea,other event
29073,1987-04-08T11:12:25.323,39.95 S,172.80 E,27,BGF,,,29073,,,,Off West Coast of North Island New Zealand,other event
28945,1987-04-11T14:25:01.756,11.85 S,166.91 E,185,JSH,,,28945,,,,Santa Cruz Islands,other event
28951,1987-04-11T18:13:27.304,23.99 N,122.03 E,55,JSH,,,28951,,,,Taiwan Region,other event
28957,1987-04-12T02:03:46.563,11.87 S,166.42 E,170,JSH,,,28957,,,,Santa Cruz Islands,other event
28999,1987-04-13T09:11:01.462,16.94 S,179.25 E,514,THW,,,28999,,,,Fiji Islands,other event
33667,1987-04-14T03:01:42.444,38.92 S,174.85 E,270,THW,,,33667,,,,North Island New Zealand,other event
29126,1987-04-16T13:23:44.679,22.28 S,171.82 E,33,JSH,,,29126,,,,Southeast of Loyalty Islands,other event
33775,1987-04-17T00:33:46.747,15.35 N,145.78 E,102,RXR,,,33775,,,,Mariana Islands,other event
29019,1987-04-17T08:33:35.708,17.09 S,173.44 W,33,RXR,,,29019,,,,Tonga Islands,other event
29033,1987-04-20T00:22:53.882,51.52 S,170.79 E,33,JSH,,,29033,,,,South of New Zealand,other event
29036,1987-04-20T09:31:36.88,21.65 S,179.14 W,570,BGF,,,29036,,,,Fiji Islands Region,other event
34008,1987-04-20T10:56:37.589,30.51 S,179.05 W,221,BGF,,,34008,,,,Kermadec Islands Region,other event
29054,1987-04-21T03:37:35.498,10.23 S,161.09 E,93,JSH,,,29054,,,,Solomon Islands,other event
29059,1987-04-21T15:28:40.23,22.74 S,170.26 E,15,JSH,,,29059,,,,Southeast of Loyalty Islands,other event
34180,1987-04-23T16:50:00.818,25.51 S,179.51 E,494,JSH,,,34180,,,,South of Fiji Islands,other event
34229,1987-04-25T12:16:49.629,16.07 N,120.30 E,107,THW,,,34229,,,,Luzon Philippines,other event
34255,1987-04-28T21:51:57.855,22.52 S,178.57 W,379,THW,,,34255,,,,South of Fiji Islands,other event
34256,1987-04-29T14:27:35.915,19.01 S,177.74 W,385,THW,,,34256,,,,Fiji Islands Region,other event
41778,1987-04-30T02:40:02.183,3.21 S,138.73 E,41,THW,,,41778,,,,West Papua Indonesia,other event
34283,1987-05-03T12:26:56.156,49.20 S,164.60 E,33,DWW,,,34283,,,,Auckland Islands New Zealand Region,other event
34284,1987-05-03T16:46:12.479,20.80 S,178.60 E,569,DWW,,,34284,,,,South of Fiji Islands,other event
42022,1987-05-05T15:59:00.000,36.50 N,70.70 E,202,BGF,,,42022,,,,Hindu Kush Region Afghanistan,other event
42039,1987-05-06T12:39:50.227,5.70 S,152.70 E,20,DWW,,,42039,,,,New Britain Region Papua New Guinea,other event
42066,1987-05-08T12:49:43.014,4.30 S,152.60 E,125,DWW,,,42066,,,,New Britain Region Papua New Guinea,other event
42073,1987-05-09T06:32:33.932,11.30 S,165.80 E,46,DWW,,,42073,,,,Santa Cruz Islands,other event
42082,1987-05-10T00:37:09.205,7.70 S,116.00 E,42,DWW,,,42082,,,,Bali Sea,other event
42085,1987-05-10T07:15:50.197,26.50 S,178.30 E,640,BGF,,,42085,,,,South of Fiji Islands,other event
42464,1987-05-11T02:37:42.34,20.50 S,178.40 W,567,BGF,,,42464,,,,Fiji Islands Region,other event
42465,1987-05-11T07:47:36.913,14.60 S,167.30 E,163,BGF,,,42465,,,,Vanuatu Islands,other event
42467,1987-05-11T09:59:32.372,4.50 N,127.70 E,94,BGF,,,42467,,,,Talaud Islands Indonesia,other event
42471,1987-05-12T01:30:24.014,7.10 N,126.70 E,25,DWW,,,42471,,,,Mindanao Philippines,other event
44278,1987-05-12T04:16:57.39,28.07 S,177.29 W,193,BGF,,,44278,,,,Kermadec Islands Region,other event
42473,1987-05-12T05:09:13.75,15.40 S,179.30 E,443,BGF,,,42473,,,,Fiji Islands,other event
44284,1987-05-12T13:56:27.129,5.30 S,151.30 E,85,DWW,,,44284,,,,New Britain Region Papua New Guinea,other event
44307,1987-05-14T07:47:03.743,32.02 S,179.29 E,450,DWW,,,44307,,,,South of Kermadec Islands,other event
42498,1987-05-17T05:12:11.453,13.60 S,167.10 E,177,DWW,,,42498,,,,Vanuatu Islands,other event
51572,1987-05-17T11:48:53.44,18.00 S,178.50 W,611,DWW,,,51572,,,,Fiji Islands Region,other event
44349,1987-05-17T16:01:42.833,22.20 S,179.60 W,585,DWW,,,44349,,,,South of Fiji Islands,other event
42505,1987-05-18T03:09:35.139,49.30 N,147.70 E,542,DWW,,,42505,,,,Sea of Okhotsk,other event
51285,1987-05-18T14:28:00.385,24.30 S,180.00 E,500,DWW,,,51285,,,,South of Fiji Islands,other event
51597,1987-05-18T18:33:21.894,16.20 S,178.30 E,33,DWW,,,51597,,,,Fiji Islands,other event
