PublicID,Date,Latitude,Longitude,strike1,dip1,rake1,strike2,dip2,rake2,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz,Method
2103645,20030821121200,-45.1929,166.8300,213,56,98,20,35,79,7.0,7.1,5.61e+26,22,5,87,-735165.31,2369692.25,-1425430.75,-4250704.50,1486940.25,4985869.50,83,5416627.50,78,149,388026.19,6,28,-5804654.00,11,298,1
2169849,20030821141200,-45.3592,166.8152,212,68,98,12,23,72,6.1,6.1,1.34e+25,14,3,70,-24379.98,20586.80,-59955.30,-77293.30,76089.99,101673.27,67,144527.23,66,135,-21321.51,7,29,-123205.72,23,296,1
2206498,20030821195600,-45.2900,166.8020,252,53,108,44,41,67,5.1,5.3,9.16e+23,9,1,79,-6419.43,4901.66,-2648.50,-1525.10,-573.02,7944.53,71,8649.84,74,217,1021.07,14,60,-9670.91,6,329,1
2218435,20030822000200,-45.0656,166.9658,232,68,102,23,25,63,5.1,5.2,7.19e+23,14,1,66,-1515.79,3653.11,-4129.25,-2732.08,2961.54,4247.87,89,6523.77,65,162,1337.04,11,47,-7860.81,22,313,1
2254800,20030822152900,-45.1861,166.9908,247,48,100,52,43,79,5.0,5.0,3.30e+23,10,1,89,-2420.32,1343.12,-440.26,-901.23,-281.92,3321.55,77,3391.86,82,222,-179.29,8,60,-3212.57,3,330,1
2281164,20030823091300,-45.3072,166.9217,221,57,66,80,40,122,5.5,5.5,2.07e+24,5,1,85,-14387.70,10640.40,-2038.05,-2374.83,8199.61,16762.53,81,19901.52,68,81,1640.91,20,234,-21542.42,9,328,1
2259710,20030824080800,-45.1529,166.8441,261,59,118,36,40,52,4.5,4.8,1.65e+23,6,1,78,-1005.16,727.20,-782.28,-332.27,-376.99,1337.43,61,1741.57,65,220,-190.47,23,66,-1551.10,10,332,1
2105025,20030824144600,-45.2061,166.9382,240,61,93,53,29,84,4.8,4.9,2.82e+23,5,1,74,-1670.56,1369.70,-1333.56,-498.35,725.59,2168.90,85,2617.18,74,159,398.85,3,58,-3016.03,16,328,1
2214737,20030826235600,-45.4634,166.6344,178,53,62,40,45,122,5.4,5.4,1.43e+24,19,2,80,1385.05,5514.70,3458.40,-13020.70,3080.33,11635.65,75,-15016.72,67,28,1495.29,22,195,13521.44,4,288,1
2106314,20030827012900,-45.4882,166.6794,42,48,70,250,45,111,5.0,5.1,5.28e+23,6,1,98,-3507.79,2639.27,-511.03,-1419.03,-1186.28,4926.82,83,5261.68,76,242,46.12,14,55,-5307.80,2,146,1
2204598,20030827014200,-45.3144,166.9468,55,57,106,207,37,67,5.5,5.4,1.22e+24,10,3,97,-4446.90,6139.33,4818.63,-6265.48,-1213.07,10712.38,86,12133.05,73,8,167.82,14,225,-12300.87,10,133,1
2122842,20030929182200,-43.2859,172.9231,49,85,12,318,78,175,4.8,4.5,8.04e+22,20,3,63,-871.40,-93.31,101.68,692.18,-109.00,179.21,76,-885.49,12,275,722.27,77,71,163.22,5,183,1
2128373,20031014014400,-43.2889,172.8909,283,60,80,123,31,107,4.3,3.9,8.79e+21,18,3,91,-63.40,-26.69,-45.17,-12.72,-1.41,76.11,83,89.85,73,168,-3.86,9,288,-86.00,15,20,1
2133316,20031024055000,-43.7851,173.4557,150,81,131,250,42,14,4.4,4.0,1.01e+22,2,3,90,-63.80,-44.75,30.00,38.86,65.20,24.94,72,98.70,39,97,4.95,41,322,-103.65,25,209,1
2136503,20031031225300,-45.2038,167.0015,176,57,55,49,47,132,4.8,4.4,4.96e+22,14,3,61,-26.43,178.03,232.94,-356.82,177.59,383.26,76,550.37,60,30,-108.54,29,197,-441.83,6,291,1
2137041,20031102053200,-45.2039,166.3132,179,52,64,38,45,119,5.9,6.4,4.49e+25,10,8,53,-82785.05,108376.49,177055.75,-347238.69,113301.12,430023.72,84,508462.41,69,27,-119305.10,21,196,-389157.34,4,287,1
2137060,20031102063500,-45.2234,166.4301,101,80,56,356,35,162,4.9,4.8,1.63e+23,2,3,28,-417.54,-1141.69,1120.47,-27.13,551.95,444.67,76,1269.79,45,338,721.82,33,107,-1991.62,27,217,1
2137098,20031102090100,-45.1773,166.8506,147,83,73,34,18,156,4.9,4.7,1.37e+23,6,3,35,-10.30,327.36,930.42,-528.50,915.77,538.79,81,1639.37,49,39,-535.63,16,149,-1103.73,36,251,1
2137140,20031102112400,-36.7800,179.3200,47,82,79,281,14,144,5.1,5.0,3.68e+23,6,3,24,-1472.48,-783.49,2130.35,-301.68,-2815.43,1774.17,63,4544.64,52,305,-1731.89,11,48,-2812.75,36,147,1
2137186,20031102135800,-45.4172,166.1204,41,59,140,155,56,39,5.2,5.2,6.83e+23,6,6,65,3150.19,1516.59,2402.56,-7265.44,102.54,4115.25,73,6165.35,49,7,1321.52,40,190,-7486.87,2,99,1
2137341,20031102234100,-45.2054,166.3523,263,84,-121,163,31,-11,4.8,4.7,1.47e+23,2,3,95,451.81,690.29,1218.18,-211.01,-205.93,-240.80,79,1487.80,32,18,-39.61,30,266,-1448.19,43,144,1
