MeasurementNumber,NZTM-mE,NZTM-mN,CO2,GroundTemperature
103,1871033,5713619,1.06,19.0
104,1871077,5713621,0.88,17.8
105,1871103,5713620,1.51,15.8
106,1871121,5713624,1.27,16.5
107,1871144,5713627,1.75,19.1
108,1871193,5713637,3.32,19.0
109,1871213,5713638,0.63,18.6
110,1871234,5713640,5.43,19.1
111,1871256,5713645,8.75,16.8
112,1871308,5713650,2.57,30.2
113,1871358,5713662,2.99,19.3
114,1871409,5713676,1.87,20.0
115,1871430,5713634,9.96,19.3
116,1871380,5713619,9.36,20.3
117,1871328,5713610,4.23,20.7
118,1871280,5713598,668.81,21.8
119,1871260,5713593,24.14,20.3
120,1871240,5713592,42.25,20.1
121,1871199,5713593,1.18,22.2
122,1871141,5713593,5.43,23.2
124,1871111,5713600,31.09,18.1
125,1871091,5713595,1.00,19.1
126,1871045,5713583,3.62,19.5
127,1871051,5713536,12.98,20.7
128,1871102,5713536,7.85,24.5
129,1871150,5713542,3.32,19.4
130,1871165,5713535,3.02,23.2
131,1871186,5713526,959.76,96.0
132,1871152,5713568,3.92,17.6
133,1871172,5713558,22.03,27.1
134,1871190,5713562,37.42,69.6
135,1871207,5713559,137.63,26.1
136,1871227,5713556,147.89,92.0
137,1871245,5713559,561.37,98.7
138,1871263,5713560,11.17,32.3
139,1871218,5713594,42.25,23.3
140,1871219,5713609,22.64,21.9
141,1871233,5713612,68.81,22.3
142,1871258,5713618,24.45,22.7
143,1871263,5713522,90.54,31.5
144,1871249,5713529,32.90,53.3
145,1871224,5713531,42.25,89.1
146,1871210,5713531,16.60,61.0
147,1871279,5713618,35.03,23.3
148,1871295,5713621,10.98,20.7
149,1871316,5713623,8.31,23.3
150,1871299,5713602,70.65,24.0
151,1871281,5713579,32.35,21.4
152,1871299,5713575,12.17,22.1
153,1871322,5713573,6.83,19.7
154,1871345,5713574,5.34,22.3
155,1871385,5713583,2.94,22.3
156,1871436,5713593,2.97,22.7
157,1871451,5713546,2.29,22.8
158,1871400,5713538,6.83,29.0
159,1871409,5713520,30.28,46.7
